951,三元锦江住宅小区,漯河市三元房地产开发有限公司,凇江路西段
952,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
953,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
954,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
955,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
956,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
957,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
958,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
959,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
960,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
961,双汇.西班牙玫瑰,漯河昌建地产有限公司,郾城区牡丹江路
962,时代公馆,漯河市恒基置业有限公司,泰山路184号
963,漯舞路住宅楼,漯河市泰威房地产开发有限公司,源汇区漯舞路
964,宏源新城,漯河市金瑞达置业有限公司,郾城区太行山路北
965,银河湾,河南银鸽地产有限公司,金山路与黄河路交叉口
966,银河湾,河南银鸽地产有限公司,金山路与黄河路交叉口
967,源升住宅小区,漯河源升置业有限公司,孟南工业区
968,源升住宅小区,漯河源升置业有限公司,孟南工业区
969,宏源新城,漯河市金瑞达置业有限公司,郾城区太行山路北
970,紫竹苑住宅小区,漯河市隆云房地产开发有限公司,郾城区凇江路与舟山路交叉口
971,锦绣淞江,郑州中实房地产开发有限公司,凇江新区嫩江路
972,锦绣淞江,郑州中实房地产开发有限公司,凇江新区嫩江路
973,锦绣淞江,郑州中实房地产开发有限公司,凇江新区嫩江路
974,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路与淞江路交叉口
975,尚郡住宅,漯河市美盛房地产开发有限公司,人民路与交通路交叉口
976,紫竹苑住宅小区,漯河市隆云房地产开发有限公司,郾城区凇江路与舟山路交叉口
977,双汇.新旺角,漯河昌建地产有限公司,市公安街与老街交叉口
978,永冠滨河花园,漯河市永冠房地产开发有限公司,市区滨河路与公安街交叉口
979,康居鑫苑,漯河市鑫昌房地产开发有限公司,市燕山路与漓江路交叉口
980,康居鑫苑,漯河市鑫昌房地产开发有限公司,市燕山路与漓江路交叉口
981,康居鑫苑,漯河市鑫昌房地产开发有限公司,市燕山路与漓江路交叉口
982,康居鑫苑,漯河市鑫昌房地产开发有限公司,市燕山路与漓江路交叉口
983,双汇广场香港名店街,漯河市广宇房地产有限公司,源汇区文化路双汇广场
984,天元明珠,漯河市天元房地产开发有限公司,凇江路东段路南
985,天元明珠,漯河市天元房地产开发有限公司,凇江路东段路南
986,文景苑小区,漯河金翔房地产开发有限公司,海河路西段
987,怡翠园住宅小区,漯河金翔房地产开发有限公司,昆仑路中段路西
988,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
989,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
990,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
991,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
992,水景新苑小区,漯河市德源房地产开发有限公司,源汇区柳江路与东京路交叉口
993,昆仑花园,漯河市汇利房地产开发有限公司,郾城区昆仑路
994,文明时代广场,漯河绿茵房地产开发有限公司,郾城区孟庙镇文明路中段
995,文明时代广场,漯河绿茵房地产开发有限公司,郾城区孟庙镇文明路中段
996,金地紫薇花园,漯河金土地置业有限公司,人民东路270号
997,金地紫薇花园,漯河金土地置业有限公司,人民东路270号
998,永冠汇鑫公寓,漯河市永冠房地产开发有限公司,源汇区交通路南段五中对面
999,永冠滨河花园,漯河市永冠房地产开发有限公司,市区滨河路与公安街交叉口
1000,尚郡住宅,漯河市美盛房地产开发有限公司,交通路与人民路交叉口
1001,兴和苑小区,漯河市源鸿源商贸置业有限公司,长江路与祁山路交叉口
1002,兴和苑小区,漯河市源鸿源商贸置业有限公司,长江路与祁山路交叉口
1003,兴和苑小区,漯河市源鸿源商贸置业有限公司,长江路与祁山路交叉口
1004,东京苑,漯河市大众房地产开发有限公司,北京路中段路北
1005,鸿安花园,漯河市恒大房地产开发有限公司,凇江路西段
1006,星河湾小区,漯河市泰源房地产开发有限责任公司,东吴村
1007,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1008,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1009,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1010,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1011,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1012,香格里拉（森林庄园）,河南开源房地产开发有限责任公司,五一路南
1013,商务花园,漯河市荣众置业有限公司,源汇区井岗山路
1014,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1015,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1016,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1017,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1018,沙田新空间,漯河市舒漫置业发展有限公司,燕山路
1019,沙田新空间,漯河市舒漫置业发展有限公司,燕山路
1020,龙胜豪门,漯河市龙胜房屋开发有限公司,解放路与湘江路交叉口
1021,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1022,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1023,菊苑,河南开源房地产开发有限责任公司,源汇区金江路
1024,桂苑,河南开源房地产开发有限责任公司,源汇区五一路
1025,菊苑,河南开源房地产开发有限责任公司,源汇区金江路
1026,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1027,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1028,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1029,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1030,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1031,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1032,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1033,旺旺家园小区,漯河旺旺置业有限公司,漯河市燕山路
1034,康居鑫苑住宅小区,漯河市鑫昌房地产开发有限责任公司,市燕山路西侧
1035,五一路营宿楼,河南开源房地产开发有限责任公司,源汇区五一路
1036,康居鑫苑住宅小区,漯河市鑫昌房地产开发有限责任公司,市燕山路西侧
1037,荷苑小区,河南开源房地产开发有限责任公司,
1038,荷苑小区,河南开源房地产开发有限责任公司,
1039,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
1040,农资大世界,漯河市第一农业生产资料公司,湘江路与解放路交叉口
1041,农资大世界,漯河市第一农业生产资料公司,湘江路与解放路交叉口
1042,农资大世界,漯河市第一农业生产资料公司,湘江路与解放路交叉口
1043,泰威丽景苑,漯河市泰威房地产开发有限公司,泰山路与湘江路交叉口
1044,鑫地佳园小区,漯河市建安房地产开发有限公司,凇江新区祁山路东侧，嫩江路南侧
1045,鑫地佳园小区,漯河市建安房地产开发有限公司,凇江新区祁山路东侧，嫩江路南侧
1046,鑫地佳园小区,漯河市建安房地产开发有限公司,凇江新区祁山路东侧，嫩江路南侧
1047,鑫地佳园小区,漯河市建安房地产开发有限公司,凇江新区祁山路东侧，嫩江路南侧
1048,昆仑花园,漯河市汇利房地产开发有限公司,郾城区昆仑路
1049,阳光世纪北苑,漯河市恒润置业有限公司,祁山路北段
1050,阳光世纪北苑,漯河市恒润置业有限公司,祁山路北段
1051,辽河路营宿楼,漯河市龙海房地产开发有限公司,漯河市辽河路与崂山路交叉口西侧路北
1052,阳光世纪北苑,漯河市恒润置业有限公司,祁山路北段
1053,阳光世纪北苑,漯河市恒润置业有限公司,祁山路北段
1054,阳光世纪北苑,漯河市恒润置业有限公司,祁山路北段
1055,清华园.新苑小区,漯河市运达房地产开发有限公司,源汇区嵩山路
1056,泰威丽景苑,漯河市泰威房地产开发有限公司,泰山路与湘江路交叉口
1057,泰威丽景苑,漯河市泰威房地产开发有限公司,泰山路与湘江路交叉口
1058,水景新苑小区,漯河市德源房地产开发有限公司,源汇区柳江路与东京路交叉口
1059,水景新苑小区,漯河市德源房地产开发有限公司,源汇区柳江路与东京路交叉口
1060,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1061,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1062,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1063,荷苑小区,河南开源房地产开发有限责任公司,
1064,湘江路营宿楼,漯河市金发房地产开发公司,湘江路
1065,荷苑小区,河南开源房地产开发有限责任公司,
1066,湘江花园,漯河市金发房地产开发公司,湘江路
1067,锦华.鑫苑新城,漯河锦华房地产开发有限公司,五一路与人民路交叉口
1068,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1069,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1070,沙田新空间,漯河市舒漫置业发展有限公司,燕山路
1071,海河路营宿楼,漯河市汇鑫房地产开发有限公司,沙北海河路与崂山炉交叉口
1072,天桥.沙河景苑,漯河坤恒置业有限公司,滨河路与解放路交叉口
1073,桃源居,漯河市金瑞达置业有限公司,祁山路与龙江路交叉口
1074,天桥.沙河景苑,漯河坤恒置业有限公司,滨河路与解放路交叉口
1075,桃源居,漯河市金瑞达置业有限公司,祁山路与龙江路交叉口
1076,桃源居,漯河市金瑞达置业有限公司,祁山路与龙江路交叉口
1077,金地翠园二期,漯河金土地置业有限公司,泰山路229号
1078,盛隆世纪新城,漯河市盛隆房地产开发有限公司,舟山路与淞江路交叉口
1079,盛隆世纪新城,漯河市盛隆房地产开发有限公司,舟山路与淞江路交叉口
1080,盛隆世纪新城,漯河市盛隆房地产开发有限公司,舟山路与淞江路交叉口
1081,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1082,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1083,金泰花园一期.金领域,漯河市金泰房地产开发有限责任公司,市衡山路中段西侧
1084,双汇欧洲故事,漯河昌建地产有限公司,嵩山西支路
1085,永冠汇鑫公寓,漯河市永冠房地产开发有限公司,源汇区交通路南段五中对面
1086,昆仑花园,漯河市汇利房地产开发有限公司,郾城区昆仑路
1087,中华家园,漯河家园房地产开发有限公司,太行山路与海河路交叉口
1088,中机园生活小区,漯河市汇利房地产开发有限公司,源汇区湘江路
1089,中心花园,漯河市美盛房地产开发有限公司,人民路与交通路交叉口
1090,中心花园,漯河市美盛房地产开发有限公司,人民路与交通路交叉口
1091,中心花园,漯河市美盛房地产开发有限公司,人民路与交通路交叉口
1092,文景苑小区,漯河金翔房地产开发有限公司,海河路西段
1093,文景苑小区,漯河金翔房地产开发有限公司,海河路西段
1094,双汇.新旺角,漯河昌建地产有限公司,市区火车站处
1095,嘉和苑住宅小区,漯河市和泰房地产开发有限公司,漯河市郾城区白云山路嘉和苑
1096,嘉和苑住宅小区,漯河市和泰房地产开发有限公司,漯河市郾城区白云山路嘉和苑
1097,农资大世界,漯河市第一农业生产资料公司,湘江路与解放路交叉口
1098,建业.森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
1099,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1100,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1101,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1102,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1103,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1104,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1105,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1106,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1107,银河湾,河南银鸽地产有限公司,金山路和黄河路交叉口
1108,银河湾,河南银鸽地产有限公司,金山路和黄河路交叉口
1109,金地紫薇花园,漯河金土地置业有限公司,人民路东段
1110,恒业.财富广场,漯河市恒业房地产开发有限公司,昆仑路辽河路交叉口辽河路北侧
1111,金地紫薇花园,漯河金土地置业有限公司,人民路东段
1112,恒业.财富广场,漯河市恒业房地产开发有限公司,昆仑路辽河路交叉口辽河路北侧
1113,金泰花园一期.金领域,漯河市金泰房地产开发有限责任公司,市衡山路中段西侧
1114,龙胜豪门,漯河市龙胜房屋开发有限公司,解放路与湘江路交叉口
1115,金汇康馨花园,漯河市金汇房地产开发有限责任公司,龙江落与井冈山落交叉口
1116,锦江花园,漯河市三元房地产开发有限公司,漯河市郾城区祁山路北段
1117,锦江花园,漯河市三元房地产开发有限公司,漯河市郾城区祁山路北段
1118,永冠交通路营宿楼,漯河市永冠房地产开发有限公司,市区交通路南段
1119,康居鑫苑,漯河市鑫昌房地产开发有限责任公司,市区燕山路与漓江路交叉口
1120,康居鑫苑,漯河市鑫昌房地产开发有限责任公司,市区燕山路与漓江路交叉口
1121,建业..森林半岛,漯河建业住宅建设有限公司,嵩山路与淮河路交叉口
1122,恒业.财富广场,漯河市恒业房地产开发有限公司,昆仑路辽河路交叉口辽河路北侧
1123,建业森林半岛,漯河建业住宅建设有限公司,
1124,建业.森林半岛,漯河建业住宅建设有限公司,
1125,建业.森林半岛,漯河建业住宅建设有限公司,
1126,天赐良园西区,漯河市龙胜房屋开发有限公司,
1127,锦江花园,漯河市三元房地产开发有限公司,
1128,盛隆阳光名邸,漯河市盛隆房地产开发有限公司,
1129,沙田世纪苑,漯河市舒漫置业发展有限公司,
1130,市舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1131,沙田宜居小区,漯河市舒漫置业发展有限公司,
1132,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1133,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1134,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1135,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1136,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1137,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1138,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1139,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1140,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1141,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1142,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1143,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1144,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1145,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1146,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1147,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1148,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1149,舒漫置业发展有限公司,漯河市舒漫置业发展有限公司,
1150,沙田宜居,漯河市舒漫置业发展有限公司,
1151,金泰花园一期金.领域,漯河市金泰房地产开发有限责任公司,
1152,天下-都市新城,漯河市金龙房地产开发有限公司,
1153,龙江苑,漯河市盛隆房地产开发有限公司,
1154,泰威文苑,漯河市泰威房地产开发有限公司,
1155,锦辉花园,漯河市源汇区房地产开发总公司,
1156,东都银座颐苑,漯河市亚农贸易中心房地产开发有限公司,
1157,天元四季花城,漯河市天元房地产开发有限公司,
1158,文化宫院内住宅楼,漯河市源汇区房地产开发总公司,
1159,双汇国际花园,漯河双汇地产有限公司,
1160,双汇国际花园,漯河双汇地产有限公司,
1161,龙泰华庭,漯河市龙胜房屋开发有限公司,
1162,龙泰华庭,漯河市龙胜房屋开发有限公司,
1163,龙泰华庭,漯河市龙胜房屋开发有限公司,
1164,龙泰星级花园,漯河市龙胜房屋开发有限公司,
1165,泰昌综合楼,省水利一局漯河房地产开发有限公司,
1166,泰昌综合楼,省水利一局漯河房地产开发有限公司,
1167,阳光景苑,省水利一局漯河房地产开发有限公司,
1168,舟山花园,河南泰威房地产开发有限公司,
1169,舟山花园,河南泰威房地产开发有限公司,
1170,军转干部楼,新漯房地产开发公司,
1171,军转干部楼,新漯房地产开发公司,
1172,永冠都市文苑,漯河市永冠房地产开发有限公司,
1173,永冠都市文苑,漯河市永冠房地产开发有限公司,
1174,源汇区,源汇区房地产开发总公司,
1175,交通路营宿楼,源汇区房地产开发总公司,
1176,阳光雅园,源汇区房地产开发总公司,
1177,清华园,漯河市运达房地产开发有限公司,
1178,清华园,漯河市运达房地产开发有限公司,
1179,清华园,漯河市运达房地产开发有限公司,
1180,清华园,漯河市运达房地产开发有限公司,
1181,清华园,漯河市运达房地产开发有限公司,
1182,清华园,漯河市运达房地产开发有限公司,
1183,清华园,漯河市运达房地产开发有限公司,
1184,清华园,漯河市运达房地产开发有限公司,
1185,清华园,漯河市运达房地产开发有限公司,
1186,清华园,漯河市运达房地产开发有限公司,
1187,清华园,漯河市运达房地产开发有限公司,
1188,清华园,漯河市运达房地产开发有限公司,
1189,清华园,漯河市运达房地产开发有限公司,
1190,锦绣淞江小区,郑州中实房地产开发有限公司,
1191,锦绣淞江小区,郑州中实房地产开发有限公司,
1192,锦绣淞江小区,郑州中实房地产开发有限公司,
1193,锦绣淞江小区,郑州中实房地产开发有限公司,
1194,锦绣淞江小区,郑州中实房地产开发有限公司,
1195,万祥街营宿楼,中国房地产开发集团漯河公司,
1196,海河小区,中国房地产开发集团漯河公司,
1197,海河小区,中国房地产开发集团漯河公司,
1198,文馨苑,中国房地产开发集团漯河公司,
1199,信发小区,郾城贯通房地产开发有限公司,
1200,信发花园住宅小区,郾城贯通房地产开发有限公司,
1201,天泰建材市场,郾城区天泰市场建设投资开发有限责任公司,
1202,天泰建材市场,郾城区天泰市场建设投资开发有限责任公司,
1203,辽河花园西区,郾城县房地产综合开发公司,
1204,淞江西区,郾城县房地产综合开发公司,
1205,淞江西区,郾城县房地产综合开发公司,
1206,淞江西区,郾城县房地产综合开发公司,
1207,文化市场,郾城县房地产综合开发公司,
1208,三利花园,郾城县房地产综合开发公司,
1209,三利花园,郾城县房地产综合开发公司,
1210,宜居园,郾城县贯通房地产开发有限公司,
1211,宜居园,郾城县贯通房地产开发有限公司,
1212,沙田艺林苑,郾城县舒漫建业发展有限公司,
1213,供销社营宿楼,郾城县淞泰房地产开发公司,
1214,燕山花园新区住宅楼,漯河安地置业有限公司,
1215,红日文景苑二期,漯河红日集团房地产开发有限公司,
1216,怡景花园,漯河惠宾房地产开发有限公司,
1217,中华家园,漯河家园房地产开发有限公司,
1218,中华家园,漯河家园房地产开发有限公司,
1219,中华家园,漯河家园房地产开发有限公司,
1220,中华家园,漯河家园房地产开发有限公司,
1221,中华家园,漯河家园房地产开发有限公司,
1222,滨河路东段营宿楼,漯河家园房地产开发有限公司,
1223,建业森林半岛,漯河建业住宅建设有限公司,
1224,建业森林半岛,漯河建业住宅建设有限公司,
1225,受降路农贸市场,河南恒泰房地产有限公司,
1226,受降农贸市场,河南恒泰房地产有限公司,
1227,盛世嘉园,河南开源房地产开发有限责任公司,
1228,盛世嘉园,河南开源房地产开发有限责任公司,
1229,盛世嘉园,河南开源房地产开发有限责任公司,
1230,盛世嘉园,河南开源房地产开发有限责任公司,
1231,盛世嘉园,河南开源房地产开发有限责任公司,
1232,中华名吃休闲街,河南开源房地产开发有限责任公司,
1233,中华名吃休闲街,河南开源房地产开发有限责任公司,
1234,汇源小区,河南开源房地产开发有限责任公司,
1235,香樟花园,河南开源房地产开发有限责任公司,
1236,马夫张营宿楼,河南逸鹏置业有限公司,
1237,银鸽新苑,河南银鸽地产有限公司,
1238,银鸽新苑,河南银鸽地产有限公司,
1239,银鸽新苑,河南银鸽地产有限公司,
1240,银鸽新苑,河南银鸽地产有限公司,
1241,银鸽新苑,河南银鸽地产有限公司,
1242,银鸽新苑,河南银鸽地产有限公司,
1243,银鸽新苑,河南银鸽地产有限公司,
1244,银河湾,河南银鸽地产有限公司,
1245,银河湾,河南银鸽地产有限公司,
1246,银鸽新苑住宅小区,河南银鸽地产有限公司,
1247,银鸽新苑住宅小区,河南银鸽地产有限公司,
1248,银鸽新苑住宅小区,河南银鸽地产有限公司,
1249,银鸽新苑住宅小区,河南银鸽地产有限公司,
1250,鸿盛房地产开发工程有限公司,鸿盛房地产开发工程有限公司,
1251,东方恒星苑,鸿盛房地产开发工程有限公司,
1252,东方恒星苑,鸿盛房地产开发工程有限公司,
1253,东方恒星苑,鸿盛房地产开发工程有限公司,
1254,东方恒星苑,鸿盛房地产开发工程有限公司,
1255,文景园,红日房地产开发有限公司,
1256,文景园,红日房地产开发有限公司,
1257,文景苑,红日房地产开发有限公司,
1258,文景苑,红日房地产开发有限公司,
1259,红日文景苑,红日房地产开发有限公司,
1260,红日文景苑,红日房地产开发有限公司,
1261,红日文景苑,红日房地产开发有限公司,
1262,红日文景苑,红日房地产开发有限公司,
1263,红日文景苑,红日房地产开发有限公司,
1264,红日文景苑,红日房地产开发有限公司,
1265,红日集团房地产开发公司,红日房地产开发有限公司,
1266,文景苑,红日房地产开发有限公司,
1267,华东世纪1城,华东房地产开发公司,
1268,汇利房地产开发有限公司,漯河市汇利房地产开发有限公司,
1269,金建房地产开发公司,金建房地产开发公司,
1270,金普花园,金普房地产开发公司,
1271,金普花园,金普房地产开发公司,
1272,金普花园,金普房地产开发公司,
1273,金普花园,金普房地产开发公司,
1274,金龙花园,漯河市金土地物业发展有限公司,
1275,金龙花园,漯河市金土地物业发展有限公司,
1276,金山花园,漯河市金土地物业发展有限公司,
1277,柳江东苑,漯河市经济适用住房管理中心,
1278,经济适用住房管理中心,漯河市经济适用住房管理中心,
1279,经济适用住房管理中心,漯河市经济适用住房管理中心,
1280,,漯河市金土地物业发展有限公司,
1281,文萃江南,漯河市经济适用住房管理中心,
1282,文萃.江南,漯河市经济适用住房管理中心,
1283,森林庄园,开源房地产开发有限公司,
1284,森林庄园,开源房地产开发有限公司,
1285,工商住宅小区,岭檎湍泺有奁脯馍攥痛遢缒辎蒡妃泷艳,
1286,美好嘉园,漯河市龙胜房屋开发有限公司,
1287,龙泰名门,漯河市龙胜房屋开发有限公司,
1288,龙胜房屋开发有限公司,漯河市龙胜房屋开发有限公司,
1289,柳江西区,漯河市华祥房屋建筑工程开发有限公司,
1290,柳江西区,漯河市华祥房屋建筑工程开发有限公司,
1291,柳江西区,漯河市华祥房屋建筑工程开发有限公司,
1292,柳江西区,漯河市华祥房屋建筑工程开发有限公司,
1293,龙泰名门,龙泰房地产开发工程有限公司,
1294,柳江东苑,漯河市经济适用住房管理中心,
1295,怡景花园,漯河惠宾房地产开发有限公司,
1296,龙胜豪门,漯河市龙胜房屋开发有限公司,解放路与湘江路交叉口
1297,金地紫薇花园,漯河金土地置业有限公司,人民路东段
1298,金地紫薇花园,漯河金土地置业有限公司,人民路东段
1299,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1300,沙田莱茵风景,漯河市舒漫置业发展有限公司,老107国道以西
1301,金汇东方红小区,漯河市金汇房地产开发有限责任公司,
1302,龙江苑小区,漯河市盛隆房地产开发有限公司,
1303,盛隆碧水湾,漯河市盛隆房地产开发有限公司,
1304,盛隆碧水湾,漯河市盛隆房地产开发有限公司,
1305,龙泰新苑,龙泰房地产开发工程有限公司,
1306,天元景观城,漯河市天元房地产开发有限公司,
1307,广弘花园住宅小区,河南恒泰房地产有限公司,
1308,华东世纪城,漯河市华东房地产开发有限公司,
1309,华东世纪城,漯河市华东房地产开发有限公司,
1310,金汇花园,漯河市金汇房地产开发有限责任公司,
1311,金汇花园,漯河市金汇房地产开发有限责任公司,
1312,金汇花园,漯河市金汇房地产开发有限责任公司,
1313,金汇花园,漯河市金汇房地产开发有限责任公司,
1314,景艺苑小区,漯河市天泰建设开发有限公司,
1315,景艺苑小区,漯河市天泰建设开发有限公司,
1316,景艺苑小区,漯河市天泰建设开发有限公司,
1317,漯河新天地,漯河市美盛房地产开发有限公司,
1318,漯河新天地,漯河市美盛房地产开发有限公司,
1319,漯河新天地,漯河市美盛房地产开发有限公司,
1320,漯河新天地,漯河市美盛房地产开发有限公司,
1321,漯河新天地,漯河市美盛房地产开发有限公司,
1322,漯河新天地,漯河市美盛房地产开发有限公司,
1323,漯河新天地,漯河市美盛房地产开发有限公司,
1324,漯河新天地,漯河市美盛房地产开发有限公司,
1325,漯河新天地,漯河市美盛房地产开发有限公司,
1326,漯河新天地,漯河市美盛房地产开发有限公司,
1327,漯河新天地,漯河市美盛房地产开发有限公司,
1328,漯河新天地,漯河市美盛房地产开发有限公司,
1329,漯河新天地,漯河市美盛房地产开发有限公司,
1330,漯河新天地,漯河市美盛房地产开发有限公司,
1331,漯河新天地,漯河市美盛房地产开发有限公司,
1332,漯河新天地,漯河市美盛房地产开发有限公司,
1333,漯河新天地,漯河市美盛房地产开发有限公司,
1334,漯河新天地,漯河市美盛房地产开发有限公司,
1335,漯河新天地,漯河市美盛房地产开发有限公司,
1336,漯河新天地,漯河市美盛房地产开发有限公司,
1337,漯河新天地,漯河市美盛房地产开发有限公司,
1338,漯河新天地,漯河市美盛房地产开发有限公司,
1339,漯河新天地,漯河市美盛房地产开发有限公司,
1340,漯河新天地,漯河市美盛房地产开发有限公司,
1341,漯河新天地,漯河市美盛房地产开发有限公司,
1342,碧水湾,漯河市盛隆房地产开发有限公司,
1343,碧水湾,漯河市盛隆房地产开发有限公司,
1344,新城.财富广场,漯河市经济适用住房管理中心,
1345,新城.财富广场,漯河市经济适用住房管理中心,
1346,绿洲鑫苑,漯河市鑫昌房地产开发有限公司,
1347,温州国际商贸城,漯河市耀光置业有限公司,
1348,大唐世家住宅小区,漯河市金汇房地产开发有限责任公司,
1349,德隆都市名家,漯河市德隆房地产开发有限责任公司,
1350,红太阳小区,房地产交易处开发公司,
1351,红太阳小区,房地产交易处开发公司,
1352,受降路农贸市场,河南恒泰房地产有限公司,
1353,海河新区,中国房地产开发集团漯河公司,
1354,海河新区,中国房地产开发集团漯河公司,
1355,康居鑫苑,漯河市鑫昌房地产开发有限责任公司,市区燕山路与漓江路交叉口
1356,淞江.芳园小区,漯河市方圆置业有限公司,淞江新区嵩山西路与嫩江路交汇处
1357,森林庄园,河南开源房地产开发有限责任公司,
1358,森林庄园,河南开源房地产开发有限责任公司,
1359,五一路营宿楼,漯河市开源房地产开发有限公司,
1360,五一路营宿楼,漯河市开源房地产开发有限公司,
1361,舟山花园,漯河市泰威房地产开发有限公司,
1362,受降路市场,河南恒泰房地产有限公司,
1363,受降路市场,河南恒泰房地产有限公司,
1364,康居鑫苑,漯河市鑫昌房地产开发有限责任公司,市区燕山路与漓江路交叉口
1365,桃源居,漯河市金瑞达置业有限公司,祁山路与龙江路交叉口
1366,锦苑小区,漯河市鹤翔房地产开发有限公司,
1367,锦苑小区,漯河市鹤翔房地产开发有限公司,
1368,东方恒星苑,漯河市鸿盛房地产开发工程有限公司,
1369,东方恒星苑,漯河市鸿盛房地产开发工程有限公司,
1370,文翠.满庭芳,漯河市经济住房管理中心,凇江路与崂山路交叉口
1371,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路与淞江路交叉口
1372,沙田新空间南区,漯河市舒漫置业发展有限公司,燕山路与湘江路交叉口
1373,测试,漯河市豪山房地产开发有限公司,
1374,（御苑）中润大河熙岸,漯河中润房地产投资有限公司,
1375,德隆滨河春天,德隆房地产开发有限责任公司,
1376,德隆滨河春天,德隆房地产开发有限责任公司,
1377,永冠天桥花园,漯河市永冠房地产开发有限公司,
1378,永冠天桥花园,漯河市永冠房地产开发有限公司,
1379,文馨苑,中国房地产开发集团漯河公司,
